========================================
JOEsinglet_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
2425.0,5.28385e-14
2430.0,5.38445e-14
2435.0,5.48656e-14
2440.0,5.59021e-14
2445.0,5.6954e-14
2450.0,5.80216e-14
2455.0,5.91051e-14
2460.0,6.02045e-14
2465.0,6.13201e-14
2470.0,6.2452e-14
2475.0,6.36005e-14
2480.0,6.47655e-14
2485.0,6.59475e-14
2490.0,6.71464e-14
2495.0,6.83625e-14
2500.0,6.95959e-14
2505.0,7.08469e-14
2510.0,7.21155e-14
2515.0,7.34021e-14
2520.0,7.47066e-14
2525.0,7.60295e-14
2530.0,7.73707e-14
2535.0,7.87304e-14
2540.0,8.0109e-14
2545.0,8.15065e-14
2550.0,8.29231e-14
2555.0,8.4359e-14
2560.0,8.58144e-14
2565.0,8.72895e-14
2570.0,8.87844e-14
2575.0,9.02993e-14
2580.0,9.18345e-14
2585.0,9.33901e-14
2590.0,9.49663e-14
2595.0,9.65632e-14
2600.0,9.81812e-14
2605.0,9.98203e-14
2610.0,1.01481e-13
2615.0,1.03163e-13
2620.0,1.04866e-13
2625.0,1.06592e-13
2630.0,1.0834e-13
2635.0,1.1011e-13
2640.0,1.11903e-13
2645.0,1.13718e-13
2650.0,1.15556e-13
2655.0,1.17417e-13
2660.0,1.19302e-13
2665.0,1.2121e-13
2670.0,1.23142e-13
2675.0,1.25097e-13
2680.0,1.27077e-13
2685.0,1.29081e-13
2690.0,1.3111e-13
2695.0,1.33163e-13
2700.0,1.35241e-13
2705.0,1.37344e-13
2710.0,1.39473e-13
2715.0,1.41627e-13
2720.0,1.43806e-13
2725.0,1.46012e-13
2730.0,1.48244e-13
2735.0,1.50502e-13
2740.0,1.52787e-13
2745.0,1.55098e-13
2750.0,1.57436e-13
2755.0,1.59802e-13
2760.0,1.62195e-13
2765.0,1.64615e-13
2770.0,1.67063e-13
2775.0,1.6954e-13
2780.0,1.72044e-13
2785.0,1.74577e-13
2790.0,1.77139e-13
2795.0,1.79729e-13
2800.0,1.82349e-13
2805.0,1.84998e-13
2810.0,1.87676e-13
2815.0,1.90384e-13
2820.0,1.93122e-13
2825.0,1.9589e-13
2830.0,1.98689e-13
2835.0,2.01518e-13
2840.0,2.04378e-13
2845.0,2.07269e-13
2850.0,2.10192e-13
2855.0,2.13145e-13
2860.0,2.16131e-13
2865.0,2.19148e-13
2870.0,2.22198e-13
2875.0,2.2528e-13
2880.0,2.28394e-13
2885.0,2.31542e-13
2890.0,2.34722e-13
2895.0,2.37936e-13
2900.0,2.41183e-13
2905.0,2.44464e-13
2910.0,2.47778e-13
2915.0,2.51127e-13
2920.0,2.54511e-13
2925.0,2.57929e-13
2930.0,2.61381e-13
2935.0,2.64869e-13
2940.0,2.68393e-13
2945.0,2.71951e-13
2950.0,2.75546e-13
2955.0,2.79176e-13
2960.0,2.82843e-13
2965.0,2.86546e-13
2970.0,2.90286e-13
2975.0,2.94063e-13
2980.0,2.97877e-13
2985.0,3.01728e-13
2990.0,3.05617e-13
2995.0,3.09543e-13
3000.0,3.13508e-13
3005.0,3.17511e-13
3010.0,3.21553e-13
3015.0,3.25634e-13
3020.0,3.29753e-13
3025.0,3.33912e-13
3030.0,3.3811e-13
3035.0,3.42348e-13
3040.0,3.46626e-13
3045.0,3.50944e-13
3050.0,3.55302e-13
3055.0,3.59701e-13
3060.0,3.64141e-13
3065.0,3.68622e-13
3070.0,3.73145e-13
3075.0,3.77709e-13
3080.0,3.82315e-13
3085.0,3.86963e-13
3090.0,3.91653e-13
3095.0,3.96386e-13
3100.0,4.01162e-13
3105.0,4.05981e-13
3110.0,4.10843e-13
3115.0,4.15749e-13
3120.0,4.20698e-13
3125.0,4.25691e-13
3130.0,4.30729e-13
3135.0,4.35811e-13
3140.0,4.40938e-13
3145.0,4.46109e-13
3150.0,4.51326e-13
3155.0,4.56589e-13
3160.0,4.61897e-13
3165.0,4.67251e-13
3170.0,4.72651e-13
3175.0,4.78097e-13
3180.0,4.83591e-13
3185.0,4.89131e-13
3190.0,4.94718e-13
3195.0,5.00352e-13
3200.0,5.06035e-13
3205.0,5.11765e-13
3210.0,5.17543e-13
3215.0,5.2337e-13
3220.0,5.29245e-13
3225.0,5.35169e-13
3230.0,5.41142e-13
3235.0,5.47164e-13
3240.0,5.53236e-13
3245.0,5.59358e-13
3250.0,5.65529e-13
3255.0,5.71752e-13
3260.0,5.78024e-13
3265.0,5.84348e-13
3270.0,5.90722e-13
3275.0,5.97148e-13
3280.0,6.03625e-13
3285.0,6.10154e-13
3290.0,6.16735e-13
3295.0,6.23368e-13
3300.0,6.30054e-13
3305.0,6.36792e-13
3310.0,6.43584e-13
3315.0,6.50429e-13
3320.0,6.57327e-13
3325.0,6.64279e-13
3330.0,6.71285e-13
3335.0,6.78345e-13
3340.0,6.85459e-13
3345.0,6.92628e-13
3350.0,6.99852e-13
3355.0,7.07132e-13
3360.0,7.14466e-13
3365.0,7.21857e-13
3370.0,7.29303e-13
3375.0,7.36806e-13
3380.0,7.44365e-13
3385.0,7.5198e-13
3390.0,7.59653e-13
3395.0,7.67382e-13
3400.0,7.75169e-13
3405.0,7.83014e-13
3410.0,7.90917e-13
3415.0,7.98877e-13
3420.0,8.06896e-13
3425.0,8.14974e-13
3430.0,8.2311e-13
3435.0,8.31306e-13
3440.0,8.39561e-13
3445.0,8.47875e-13
3450.0,8.5625e-13
3455.0,8.64684e-13
3460.0,8.73179e-13
3465.0,8.81734e-13
3470.0,8.9035e-13
3475.0,8.99027e-13
3480.0,9.07766e-13
3485.0,9.16565e-13
3490.0,9.25427e-13
3495.0,9.34351e-13
3500.0,9.43337e-13
3505.0,9.52386e-13
3510.0,9.61497e-13
3515.0,9.70671e-13
3520.0,9.79909e-13
3525.0,9.8921e-13
3530.0,9.98574e-13
3535.0,1.008e-12
3540.0,1.0175e-12
3545.0,1.02705e-12
3550.0,1.03668e-12
3555.0,1.04636e-12
3560.0,1.05611e-12
3565.0,1.06593e-12
3570.0,1.07581e-12
3575.0,1.08576e-12
3580.0,1.09578e-12
3585.0,1.10586e-12
3590.0,1.11601e-12
3595.0,1.12622e-12
3600.0,1.13651e-12
3605.0,1.14686e-12
3610.0,1.15727e-12
3615.0,1.16776e-12
3620.0,1.17831e-12
3625.0,1.18893e-12
3630.0,1.19962e-12
3635.0,1.21038e-12
3640.0,1.22121e-12
3645.0,1.2321e-12
3650.0,1.24307e-12
3655.0,1.25411e-12
3660.0,1.26521e-12
3665.0,1.27639e-12
3670.0,1.28763e-12
3675.0,1.29895e-12
3680.0,1.31034e-12
3685.0,1.3218e-12
3690.0,1.33333e-12
3695.0,1.34493e-12
3700.0,1.35661e-12
3705.0,1.36835e-12
3710.0,1.38017e-12
3715.0,1.39206e-12
3720.0,1.40403e-12
3725.0,1.41606e-12
3730.0,1.42817e-12
3735.0,1.44036e-12
3740.0,1.45261e-12
3745.0,1.46494e-12
3750.0,1.47735e-12
3755.0,1.48983e-12
3760.0,1.50238e-12
3765.0,1.51501e-12
3770.0,1.52772e-12
3775.0,1.5405e-12
3780.0,1.55335e-12
3785.0,1.56628e-12
3790.0,1.57929e-12
3795.0,1.59238e-12
3800.0,1.60554e-12
3805.0,1.61877e-12
3810.0,1.63209e-12
3815.0,1.64548e-12
3820.0,1.65895e-12
3825.0,1.67249e-12
3830.0,1.68612e-12
3835.0,1.69982e-12
3840.0,1.7136e-12
3845.0,1.72746e-12
3850.0,1.74139e-12
3855.0,1.75541e-12
3860.0,1.76951e-12
3865.0,1.78368e-12
3870.0,1.79794e-12
3875.0,1.81227e-12
3880.0,1.82669e-12
3885.0,1.84118e-12
3890.0,1.85576e-12
3895.0,1.87042e-12
3900.0,1.88515e-12
3905.0,1.89997e-12
3910.0,1.91487e-12
3915.0,1.92986e-12
3920.0,1.94492e-12
3925.0,1.96007e-12
3930.0,1.97529e-12
3935.0,1.99061e-12
3940.0,2.006e-12
3945.0,2.02148e-12
3950.0,2.03704e-12
3955.0,2.05268e-12
3960.0,2.06841e-12
3965.0,2.08422e-12
3970.0,2.10012e-12
3975.0,2.1161e-12
3980.0,2.13216e-12
3985.0,2.14831e-12
3990.0,2.16454e-12
3995.0,2.18086e-12
4000.0,2.19727e-12
4005.0,2.21376e-12
4010.0,2.23034e-12
4015.0,2.247e-12
4020.0,2.26375e-12
4025.0,2.28058e-12
4030.0,2.2975e-12
4035.0,2.31451e-12
4040.0,2.33161e-12
4045.0,2.34879e-12
4050.0,2.36606e-12
4055.0,2.38342e-12
4060.0,2.40087e-12
4065.0,2.4184e-12
4070.0,2.43603e-12
4075.0,2.45374e-12
4080.0,2.47154e-12
4085.0,2.48943e-12
4090.0,2.50741e-12
4095.0,2.52548e-12
4100.0,2.54364e-12
4105.0,2.56188e-12
4110.0,2.58022e-12
4115.0,2.59865e-12
4120.0,2.61717e-12
4125.0,2.63578e-12
4130.0,2.65448e-12
4135.0,2.67327e-12
4140.0,2.69215e-12
4145.0,2.71113e-12
4150.0,2.7302e-12
4155.0,2.74935e-12
4160.0,2.7686e-12
4165.0,2.78795e-12
4170.0,2.80738e-12
4175.0,2.82691e-12
4180.0,2.84653e-12
4185.0,2.86624e-12
4190.0,2.88605e-12
4195.0,2.90595e-12
4200.0,2.92595e-12
4205.0,2.94603e-12
4210.0,2.96622e-12
4215.0,2.98649e-12
4220.0,3.00687e-12
4225.0,3.02733e-12
4230.0,3.04789e-12
4235.0,3.06855e-12
4240.0,3.0893e-12
4245.0,3.11015e-12
4250.0,3.13109e-12
4255.0,3.15213e-12
4260.0,3.17326e-12
4265.0,3.19449e-12
4270.0,3.21582e-12
4275.0,3.23725e-12
4280.0,3.25877e-12
4285.0,3.28038e-12
4290.0,3.3021e-12
4295.0,3.32391e-12
4300.0,3.34582e-12
4305.0,3.36783e-12
4310.0,3.38994e-12
4315.0,3.41214e-12
4320.0,3.43444e-12
4325.0,3.45685e-12
4330.0,3.47935e-12
4335.0,3.50194e-12
4340.0,3.52464e-12
4345.0,3.54744e-12
4350.0,3.57034e-12
4355.0,3.59333e-12
4360.0,3.61643e-12
4365.0,3.63963e-12
4370.0,3.66292e-12
4375.0,3.68632e-12
4380.0,3.70982e-12
4385.0,3.73342e-12
4390.0,3.75712e-12
4395.0,3.78092e-12
4400.0,3.80482e-12
4405.0,3.82882e-12
4410.0,3.85293e-12
4415.0,3.87713e-12
4420.0,3.90144e-12
4425.0,3.92586e-12
4430.0,3.95037e-12
4435.0,3.97499e-12
4440.0,3.99971e-12
4445.0,4.02453e-12
4450.0,4.04945e-12
4455.0,4.07448e-12
4460.0,4.09961e-12
4465.0,4.12485e-12
4470.0,4.15019e-12
4475.0,4.17563e-12
4480.0,4.20118e-12
4485.0,4.22683e-12
4490.0,4.25259e-12
4495.0,4.27845e-12
4500.0,4.30441e-12
4505.0,4.33049e-12
4510.0,4.35666e-12
4515.0,4.38294e-12
4520.0,4.40933e-12
4525.0,4.43582e-12
4530.0,4.46242e-12
4535.0,4.48913e-12
4540.0,4.51594e-12
4545.0,4.54285e-12
4550.0,4.56988e-12
4555.0,4.59701e-12
4560.0,4.62425e-12
4565.0,4.65159e-12
4570.0,4.67904e-12
4575.0,4.7066e-12
4580.0,4.73427e-12
4585.0,4.76204e-12
4590.0,4.78992e-12
4595.0,4.81791e-12
4600.0,4.84601e-12
4605.0,4.87422e-12
4610.0,4.90253e-12
4615.0,4.93096e-12
4620.0,4.95949e-12
4625.0,4.98813e-12
4630.0,5.01688e-12
4635.0,5.04574e-12
4640.0,5.07471e-12
4645.0,5.10379e-12
4650.0,5.13298e-12
4655.0,5.16228e-12
4660.0,5.19169e-12
4665.0,5.2212e-12
4670.0,5.25083e-12
4675.0,5.28057e-12
4680.0,5.31042e-12
4685.0,5.34039e-12
4690.0,5.37046e-12
4695.0,5.40064e-12
4700.0,5.43094e-12
4705.0,5.46134e-12
4710.0,5.49186e-12
4715.0,5.52249e-12
4720.0,5.55323e-12
4725.0,5.58409e-12
4730.0,5.61505e-12
4735.0,5.64613e-12
4740.0,5.67732e-12
4745.0,5.70862e-12
4750.0,5.74004e-12
4755.0,5.77157e-12
4760.0,5.80321e-12
4765.0,5.83497e-12
4770.0,5.86684e-12
4775.0,5.89882e-12
4780.0,5.93091e-12
4785.0,5.96312e-12
4790.0,5.99545e-12
4795.0,6.02789e-12
4800.0,6.06044e-12
4805.0,6.0931e-12
4810.0,6.12588e-12
4815.0,6.15878e-12
4820.0,6.19179e-12
4825.0,6.22492e-12
4830.0,6.25816e-12
4835.0,6.29151e-12
4840.0,6.32498e-12
4845.0,6.35857e-12
4850.0,6.39227e-12
4855.0,6.42609e-12
4860.0,6.46002e-12
4865.0,6.49407e-12
4870.0,6.52824e-12
4875.0,6.56252e-12
4880.0,6.59692e-12
4885.0,6.63144e-12
4890.0,6.66607e-12
4895.0,6.70082e-12
4900.0,6.73568e-12
4905.0,6.77067e-12
4910.0,6.80577e-12
4915.0,6.84098e-12
4920.0,6.87632e-12
4925.0,6.91177e-12
4930.0,6.94734e-12
4935.0,6.98303e-12
4940.0,7.01884e-12
4945.0,7.05476e-12
4950.0,7.0908e-12
4955.0,7.12696e-12
4960.0,7.16324e-12
4965.0,7.19964e-12
4970.0,7.23616e-12
4975.0,7.27279e-12
4980.0,7.30955e-12
4985.0,7.34642e-12
4990.0,7.38342e-12
4995.0,7.42053e-12
